Id,date,TotalSteps,TotalDistance,VeryActiveDistance,ModeratelyActiveDistance,LightActiveDistance,SedentaryActiveDistance,VeryActiveMinutes,FairlyActiveMinutes,LightlyActiveMinutes,SedentaryMinutes,RestingHeartRate,TotalSleepRecords,TotalMinutesAsleep,TotalTimeInBed,TotalTimeAwake,TotalMinutesLight,TotalMinutesDeep,TotalMinutesREM
718OS3,09/28/2018,10157,8.32999992370605,4.6399998664856,0.189999997615814,3.49000000953674,0,46,5,149,801,48,1,538,582,0,0,0,0
718OS3,09/29/2018,13671,10.7700004577637,3.3199999332428,0.629999995231628,6.80999994277954,0,52,21,310,561,47,1,437,496,59,294,73,70
718OS3,09/30/2018,6774,5.07000017166138,0.550000011920929,0.209999993443489,4.28999996185303,0,10,66,224,646,45,1,429,494,65,250,69,110
718OS3,10/01/2018,5475,4.09999990463257,0.610000014305115,0.140000000596046,3.32999992370605,0,8,3,139,799,47,1,419,491,72,237,87,95
718OS3,10/02/2018,13760,11.039999961853,4.13000011444092,2.49000000953674,4.42000007629395,0,43,87,212,664,46,1,378,434,56,241,81,56
718OS3,10/03/2018,6946,5.19999980926514,0.560000002384186,0.140000000596046,4.46999979019165,0,8,3,202,647,46,1,478,580,102,305,94,79
718OS3,10/04/2018,10041,8.4399995803833,4.55999994277954,0.180000007152557,3.70000004768372,0,51,15,184,868,47,1,277,322,45,174,63,40
718OS3,10/05/2018,10000,7.48000001907349,0.879999995231628,0.189999997615814,6.40000009536743,0,17,5,262,586,46,1,456,570,114,315,64,77
718OS3,10/06/2018,5610,4.80000019073486,2.52999997138977,0.03999999910593,2.22000002861023,0,42,4,132,686,48,1,511,576,65,300,95,116
718OS3,10/07/2018,10255,9.05000019073486,4.23000001907349,1.62999999523163,3.19000005722046,0,60,57,177,632,48,1,452,514,62,257,76,119
718OS3,10/08/2018,3819,2.85999989509583,0.180000007152557,0.200000002980232,2.47000002861023,0,5,9,133,770,51,1,441,523,82,290,88,63
718OS3,10/09/2018,10506,8.47999954223633,3.79999995231628,1.36000001430511,3.27999997138977,0.03999999910593,41,59,157,777,50,1,346,406,60,188,87,71
718OS3,10/10/2018,10883,9.10000038146973,2.15000009536743,0.449999988079071,6.5,0,23,10,204,848,51,1,324,355,31,181,64,79
718OS3,10/11/2018,12294,10.6000003814697,3.92000007629395,1.92999994754791,4.75,0,22,68,175,750,51,1,376,425,49,212,61,103
718OS3,10/12/2018,10392,8.63000011444092,0.330000013113022,1.82000005245209,6.48999977111816,0,7,52,241,689,50,1,387,451,64,240,78,69
718OS3,10/13/2018,13954,12.1499996185303,6.21000003814697,0.170000001788139,5.76999998092651,0,55,41,220,591,49,1,464,533,69,245,125,94
718OS3,10/14/2018,4305,3.22000002861023,0,0,3.21000003814697,0,0,0,162,844,50,1,376,434,58,232,72,72
718OS3,10/15/2018,10461,8.18000030517578,0.709999978542328,0.409999996423721,7.05999994277954,0,9,15,237,677,51,1,424,502,78,262,62,100
718OS3,10/16/2018,10722,9,3.75,0.090000003576279,5.15000009536743,0,28,3,208,682,50,1,423,519,96,297,66,60
718OS3,10/17/2018,10025,8.01000022888184,1.94000005722046,0.419999986886978,5.63000011444092,0,21,27,245,748,50,1,335,399,64,217,52,66
718OS3,10/18/2018,8308,6.36999988555908,0.6700000166893,0.959999978542328,4.71999979019165,0,7,60,196,739,51,1,382,438,56,226,73,83
718OS3,10/19/2018,10203,7.63000011444092,0,0.310000002384186,7.30999994277954,0,0,10,271,663,51,1,393,458,65,217,93,83
718OS3,10/20/2018,10028,7.5,0.170000001788139,0.340000003576279,6.96999979019165,0,3,7,325,579,50,1,486,534,0,0,0,0
718OS3,10/21/2018,7115,5.32000017166138,0.509999990463257,0.889999985694885,3.91000008583069,0,7,76,182,694,49,2,477,512,0,0,0,0
718OS3,10/22/2018,6029,4.51000022888184,0,0,4.5,0,0,0,220,842,50,1,326,378,52,216,46,64
718OS3,10/23/2018,10472,8.40999984741211,2.40000009536743,2.70000004768372,3.30999994277954,0,28,75,158,801,51,1,340,378,38,195,54,91
718OS3,10/24/2018,7881,6.65999984741211,2.5,0.46000000834465,3.70000004768372,0,14,31,141,665,50,1,506,589,83,304,105,97
718OS3,10/25/2018,10667,8.05000019073486,2.88000011444092,0.310000002384186,4.84000015258789,0,53,11,215,582,50,1,467,579,112,322,67,78
718OS3,10/26/2018,7660,5.73000001907349,0.090000003576279,0.259999990463257,5.3600001335144,0,3,6,255,772,50,1,354,404,50,224,67,63
718OS3,10/27/2018,503,0.379999995231628,0.009999999776483,0,0.370000004768372,0,9,9,60,797,49,1,501,565,64,332,71,98
718OS3,10/28/2018,6916,5.17000007629395,0.75,0.689999997615814,3.72000002861023,0,14,82,196,714,50,1,358,434,76,208,91,59
718OS3,10/29/2018,13135,10.6000003814697,2.4300000667572,4.59000015258789,3.58999991416931,0,13,92,161,776,51,1,345,398,53,189,67,89
718OS3,10/30/2018,9628,8.35999965667725,3.92000007629395,1.05999994277954,3.3199999332428,0.050000000745058,23,51,178,746,50,1,388,442,54,248,53,87
718OS3,10/31/2018,12860,10.5299997329712,2.08999991416931,2.21000003814697,6.19000005722046,0.050000000745058,28,56,237,653,49,1,415,466,51,264,67,84
718OS3,11/01/2018,10827,8.10000038146973,0,0,8.10000038146973,0,0,0,156,645,49,1,557,639,82,332,107,118
718OS3,11/02/2018,13489,10.7600002288818,1.6599999666214,1.78999996185303,7.32000017166138,0,8,60,297,638,49,1,368,429,61,217,83,68
718OS3,11/03/2018,10178,7.65999984741211,0.159999996423721,0.319999992847443,7.15999984741211,0,2,6,283,996,51,1,145,161,0,0,0,0
718OS3,11/04/2018,7912,5.92000007629395,0,0,5.90999984741211,0,0,0,266,688,50,1,407,486,79,258,76,73
718OS3,11/05/2018,6484,4.86999988555908,0,0,4.8600001335144,0,0,0,230,739,50,2,447,471,0,0,0,0
718OS3,11/06/2018,8166,6.25,0,0,6.23999977111816,0,0,0,260,558,50,1,548,622,74,313,118,117
718OS3,11/07/2018,8835,6.59999990463257,0.109999999403954,3.10999989509583,3.38000011444092,0,1,29,115,706,49,1,505,589,84,284,90,131
718OS3,11/08/2018,11633,9.69999980926514,3.1800000667572,1.71000003814697,4.80999994277954,0,25,53,195,717,48,1,382,450,68,239,79,64
718OS3,11/09/2018,9650,8.09000015258789,2.66000008583069,1.36000001430511,4.05999994277954,0,18,49,177,729,49,1,401,467,66,250,66,85
718OS3,11/10/2018,7905,5.90999984741211,0,0,5.90000009536743,0,0,0,261,652,50,1,463,527,64,223,117,123
718OS3,11/11/2018,9183,6.86999988555908,0.330000013113022,0.5,6.03000020980835,0,8,77,256,574,50,1,459,525,66,260,96,103
718OS3,11/12/2018,11216,8.77000045776367,4.09000015258789,0.560000002384186,4.13000011444092,0,46,25,208,681,52,1,422,480,58,256,87,79
718OS3,11/13/2018,8037,6.23000001907349,0.310000002384186,0.409999996423721,5.48000001907349,0.019999999552965,8,11,190,783,53,1,377,448,71,280,30,67
718OS3,11/14/2018,9501,7.44000005722046,1.66999995708466,1.49000000953674,4.26999998092651,0,15,67,193,760,52,1,357,405,48,207,73,77
718OS3,11/15/2018,12353,9.56999969482422,3.33999991416931,0.629999995231628,5.57999992370605,0,45,53,209,506,51,1,553,627,74,367,103,83
718OS3,11/16/2018,14413,11.1499996185303,2.39000010490417,1.78999996185303,6.94000005722046,0,27,68,254,725,53,1,316,366,50,208,58,50
718OS3,11/17/2018,10238,7.65999984741211,0.200000002980232,0.170000001788139,7.26999998092651,0,6,6,299,557,53,1,488,572,84,286,89,113
718OS3,11/18/2018,5388,4.03000020980835,0.540000021457672,0.400000005960464,3.07999992370605,0,17,78,176,585,52,1,513,584,71,310,97,106
718OS3,11/19/2018,10608,8.64999961853027,4.44000005722046,0.379999995231628,3.79999995231628,0,60,10,163,807,53,1,341,400,59,249,49,43
718OS3,11/20/2018,13868,11,3.78999996185303,3.3199999332428,3.85999989509583,0,51,109,190,617,54,1,399,473,74,249,69,81
718OS3,11/21/2018,7030,5.26000022888184,0.209999993443489,0.379999995231628,4.6399998664856,0,6,11,292,588,52,1,476,543,67,301,103,72
718OS3,11/22/2018,11287,8.4399995803833,1.27999997138977,1.62999999523163,5.46000003814697,0.050000000745058,27,36,304,568,52,1,439,505,66,220,99,120
718OS3,11/23/2018,30570,22.9099998474121,9,4.73999977111816,9.14000034332275,0,142,124,391,395,55,1,314,388,74,172,75,67
718OS3,11/24/2018,17450,13.0500001907349,2.82999992370605,2.04999995231628,8.10999965667725,0.03999999910593,45,55,343,440,55,1,489,557,68,279,105,105
718OS3,11/25/2018,24814,18.5599994659424,6.28000020980835,4.5,7.76000022888184,0,96,112,307,393,55,1,462,532,70,259,76,127
718OS3,11/26/2018,11157,8.34000015258789,5.75,0.059999998658895,2.51999998092651,0,43,5,131,858,54,1,359,403,44,237,69,53
718OS3,11/27/2018,5722,4.28000020980835,0,0,4.26999998092651,0,0,0,248,678,53,2,461,514,52,249,53,51
718OS3,11/28/2018,8711,6.69999980926514,0.319999992847443,0.6700000166893,5.69000005722046,0,10,24,244,667,54,1,427,495,68,316,60,51
718OS3,11/29/2018,11939,9.26000022888184,2.33999991416931,1.01999998092651,5.88000011444092,0,32,42,247,767,55,1,302,352,50,186,63,53
718OS3,11/30/2018,7865,6.46000003814697,2.75999999046326,0.680000007152557,2.99000000953674,0.009999999776483,38,49,164,792,53,1,342,397,55,208,49,85
